agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,weapon_category,dual_use,rationale,year,title_full,title_short,description,agreement_nature,superseeded_agreement,region,region_specific,c_region_specific,laterality,format,agreement_date,status,adoption,adoption_date,signed_definitive_signature,signatory_states,entered_into_force,entry_into_force_date,agreement_participants_nr,agreement_participants,nr_states_parties_total,agreement_subject_to_reservations,Instrument_reservations_deposited,reservation_states_signature,amendment,c_amendment,amendment_decision,exit,exit_other,exit_notification,state_withdrawal_nr,state_withdrawal
6,0.0,explosive projectile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,explosive projectile,0,Military ordnance; not dual-use as a weapons category,1868,"Declaration Renouncing the Use, in Time of War, of Explosive Projectiles Under 400 Grammes Weight ",Saint Petersburg Declaration,"Multilateral, Conventional Weapons",1.0,First Geneva Convention of 1864,0,,,2,0.0,1868-11-29,0,0.0,,,,,,19.0,"Austra-Hungary(1868-12-11), Baden(1869-11-01), Bavaria(1868-12-11), Belgium(1868-12-11), Brazil(1869-10-23), Denmark(1868-12-11), France(1868-12-11), Greece(1868-12-11), Italy(1868-12-11), Netherlands(1868-12-11), Persia(1868-12-11), Portugal(1868-12-11), Prussian and the Northern German Confederation(1868-12-11), Russian Federation(1868-12-11), Sweden and Norway(1868-12-11), Switzerland(1868-12-11), Türkiye(1868-12-11), UK(1868-12-11), Wurtemberg(1868-12-11)",19.0,0,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,arms of war,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,arms of war,0,Generic military weapons; purely military,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,parts of gun,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,parts of gun,0,Military firearm parts; on military goods list,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,ammunition of any nature (loaded or unloaded),,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,ammunition of any nature (loaded or unloaded),0,Military ammunition; not in dual-use list,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,powder,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,powder,0,In historical treaty context refers to gunpowder/propellant for weapons; not dual-use as classified,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,saltpeter,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,saltpeter,0,Potassium nitrate; while used in agriculture/food it is not specifically listed in the dual-use document as a controlled item,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,gun cotton,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,gun cotton,0,Nitrocellulose; industrial uses exist but not specifically listed in dual-use document as a weapon category,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,nitroglycerin,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,nitroglycerin,0,Explosive; while used medically/industrially it is not specifically listed in dual-use document as a weapon category,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,2.0,compositions destined exclusively for the manufacture of ammunition,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,compositions destined exclusively for the manufacture of ammunition,0,Explicitly 'exclusively' for ammunition â by definition not dual-use,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,sporting arm,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,,,,,,sporting arm,0,Civilian firearms; not in dual-use list (dual-use list does not cover firearms),1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,sporting arms ammunition,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,,,,,,sporting arms ammunition,0,Civilian ammunition; not in dual-use list,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,high-priced arm,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,,,,,,high-priced arm,0,Firearms; not in dual-use list,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
7,0.0,high-priced arms ammunition,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,,,,,,,high-priced arms ammunition,0,Ammunition; not in dual-use list,1906,General Act of the International Conference of Algeciras,Algeciras Agreement,"Multilateral, Conventional Weapons",0.0,,1,0.0,Morocco,2,0.0,1906-04-07,3,0.0,,,,,,13.0,"Austria-Hungary(1906-06-01), Belgium(1906-06-01), France(1906-06-01), Germany(1906-06-01), Great Britain(1906-06-01), Italy(1906-06-01), Morocco(1906-06-01), Netherlands(1906-06-01), Portugal(1906-06-01), Russia(1906-06-01), Spain(1906-06-01), Sweden(1906-06-01), United States(1906-06-01)",13.0,2,0.0,,2.0,,4.0,3.0,,4,0.0,
8,3.0,german armed force,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,german armed force,0,Treaty of Versailles category for German military forces; not a goods category,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,rifle,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,rifle,0,Small arm; on military goods list; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,carbine,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,carbine,0,Small arm; on military goods list; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,rounds for rifles and carbine,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,rounds for rifles and carbine,0,Military ammunition; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,heavy machine gun,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,heavy machine gun,0,Military weapon; on military goods list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,light machine gun,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,light machine gun,0,Military weapon; on military goods list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,rounds for light and heavy machine gun,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,rounds for light and heavy machine gun,0,Military ammunition; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,medium trench mortar,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,medium trench mortar,0,Military weapon; on military goods list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,rounds for medium trench mortar,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,rounds for medium trench mortar,0,Military ammunition; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,light trench mortar,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,light trench mortar,0,Military weapon; on military goods list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
8,0.0,rounds for light trench mortar,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,rounds for light trench mortar,0,Military ammunition; not in dual-use list,1919,The Treaty of Peace between the Allied and Associated Powers and Germany,Treaty of Versailles,"Multilateral, Conventional Weapons",1.0,The armistice agreement of 1918.,1,2.0,German territories,2,3.0,1919-06-28,3,0.0,,,"Belgium(1920-01-10), Bolivia(1920-01-10), Brazil(1920-01-10), Cuba(1920-01-10), Czechoslovakia(1920-01-10), Ecuador(1920-01-10), France(1920-01-10), Germany(1920-01-10), Greece(1920-01-10), Guatemala(1920-01-10), Haiti(1920-01-10), Hejaz(1920-01-10), Honduras(1920-01-10), Italy(1920-01-10), Japan(1920-01-10), Liberia(1920-01-10), Nicaragua(1920-01-10), Panama(1920-01-10), Peru(1920-01-10), Poland(1920-01-10), Portugal(1920-01-10), Romania(1920-01-10), Serbia(1920-01-10), Thailand(1920-01-10), United Kingdom(1920-01-10), United States(1920-01-10), Uruguay(1920-01-10)",1.0,1920-01-20,,,27.0,2,0.0,,0.0,Article 19 and 26,5.0,2.0,,3,0.0,
