agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type
1401,1.0,Launchers for light icbm,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1401,1.0,Launchers for icbms of older types deployed prior to 1964,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1401,1.0,Icbm test/training launcher,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1401 | 1403 | 2801 | 2802 | 2803,1.0,Summary category i (icbm launchers),,,,,,2,,,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
1401 | 1403 | 2801 | 2803,1.0,Slbm launcher,"A device intended or used to contain, prepare for launch, and launch an SLBM. | Launchers of ballistic missiles installed on any nuclear powered submarine or launchers of modern ballistic missiles installed on any submarine, regardless of its type. 2) For the United States of America, missiles installed in all nuclear powered submarines; for the Union of Soviet Socialist Republics, missiles of the type installed in nuclear powered submarines made operational since 1965; and for both Parties, submarine launched ballistic missiles first flight tested since 1965 and installed in any submarine, regardless of its type. | The term 'SLBM launcher means a device intended or used to contain, prepare for launch, and launch an SLBM. The term deployed launcher of SLBMs means an SLBM launcher installed on a submarine that has been launched, that contains an SLBM, and is not intended for testing or training. The term non deployed launcher of SLBMs means an SLBM launcher, other than a soft site launcher, that is intended for testing or training, or an SLBM launcher that does not contain a deployed SLBM.","Ibid. Article II:2: Submarine launched ballistic missile (SLBM) launchers are launchers of ballistic missiles installed on any nuclear powered submarine or launchers of modern ballistic missiles installed on any submarine, regardless of its type. Agreed statement: Modern submarine launched ballistic missiles are: for the United States of America, missiles installed in all nuclear powered submarines; for the Union of Soviet Socialist Republics, missiles of the type installed in nuclear powered submarines made operational since 1965; and for both Parties, submarine launched ballistic missiles first flight tested since 1965 and installed in any submarine, regardless of its type. | START: Definitions Annex', 1991. Term 100 (78). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. | ibid.   Protocol: Part One, 67 The term 'SLBM launcher means a device intended or used to contain, prepare for launch, and launch an SLBM., 15 The term deployed launcher of SLBMs means an SLBM launcher installed on a submarine that has been launched, that contains an SLBM, and is not intended for testing or training., 50 The term non deployed launcher of SLBMs means an SLBM launcher, other than a soft site launcher, that is intended for testing or training, or an SLBM launcher that does not contain a deployed SLBM..",,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",2,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
1401,1.0,Slbm test/training launcher,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1401 | 1403 | 2801 | 2803,1.0,Summary category j (slbm launchers),,,,,,2,,,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
1401 | 2801,1.0,Ballistic missile submarine,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1401,1.0,Summary category l (nuclear submarines),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2801 | 2802,1.0,Heavy icbm,"An ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms. | The term heavy ICBM means an ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms.","Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 39. | START: Definitions Annex', 1991. Term 39 (111). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
1403 | 2801 | 2802 | 2803,1.0,Heavy bomber,"A bomber of a type, any one of which satisfies either of the following criteria: 1) its range is greater than 8000 kilometers; or 2) it is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (1) nor criterion (2), or if otherwise agreed. A bomber shall not be considered to be a heavy bomber if it is not equipped for long range nuclear ALCMs, if it is not a model or modification of an accountable heavy bomber, and if it is tested, equipped, and configured exclusively for maritime operations. For the purposes of this definition, the term modification of an accountable heavy bomber is understood to mean an airplane having a design essentially identical to the design of an accountable heavy bomber.A bomber of a type, any one of which has an integrated platform area in excess of 310 square meters, but that is not declared by a Party as a heavy bomber, shall be considered to be a heavy bomber unless the deploying Party provides the Joint Compliance and Inspection Commission with information demonstrating to the satisfaction of the other Party that this bomber does not meet the criterion provided for in subparagraph (a) and does not meet the criterion provided for in subparagraph (b). Heavy bombers of the Parties of the types existing as of the date of signature of the Treaty are specified in Article III of the Treaty. | For the United States of America, bombers of the B 52 and B 1 types, and for the Union of Soviet Socialist Republics, bombers of the Tupolev 95 and Myasishchev types. 2) In the future, types of bombers which can carry out the mission of a heavy bomber in a manner similar or superior to that of bombers currently. 3) Types of bombers equipped for cruise missiles capable of a range in excess of 600 kilometers. 4) Types of bombers equipped for ASBMs (Not airplanes which otherwise would be bombers of a heavy bomber type if they have functionally related observable differences which indicate that they cannot perform the mission of a heavy bomber, airplanes which otherwise would be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers ( except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers; and), airplanes which otherwise would be bombers of a type equipped for ASBMs if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for ASBMs(except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for ASBMs shall not be considered to be heavy bombers of a type equipped for ASBMs if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for ASBMs)). 3) Functionally related observable differences are differences in the observable features of airplanes which indicate whether or not these airplanes can perform the mission of a heavy bomber, or whether or not they can perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers or whether or not they can perform the mission of a bomber equipped for ASBMs. 5. Tupolev 142 airplanes in their current configuration, that is, in the configuration for anti submarine warfare, are considered to be airplanes of a type different from types of heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty and not subject to the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty. This Agreed Statement does not preclude improvement of Tupolev 142 airplanes as an anti submarine system, and does not prejudice or set a precedent for designation in the future of types of airplanes as heavy bombers pursuant to subparagraph 3(b) of Article II of the Treaty or for application of the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty to such airplanes. 6. Heavy bombers of the types designated by the United States of America as the B 52 and the B 1 are known to the Union of Soviet Socialist Republics by the same designations; Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Tupolev 95 are known to the United States of America as heavy bombers of the Bear type; and Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Myasishchev are known to the United States of America as heavy bombers of the Bison type. | The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria: (a) Its range is greater than 8000 kilometers; or (b) It is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (a) nor criterion (b) or if otherwise agreed by the Parties. deployed heavy bomber means a heavy bomber equipped for nuclear armaments, other than a test heavy bomber or a heavy bomber located at a repair facility or at a production facility. The term non deployed heavy bomber means a test heavy bomber or a heavy bomber equipped for nuclear armaments located at a repair facility or at a production facility. | The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria:(a) its range is greater than 8000 kilometers; or(b) it is equipped for long range nuclear ALCMs.","Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 36. | Ibid. Article II:3: Heavy bombers are considered to be:(b) in the future, types of bombers which can carry out the mission of a heavy bomber in a manner similar or superior to that of bombers listed in subparagraph (a) above;(c) types of bombers equipped for cruise missiles capable of a range in excess of 600 kilometers; and(d) types of bombers equipped for ASBMs.(a) currently, for the United States of America, bombers of the B 52 and B 1 types, and for the Union of Soviet Socialist Republics, bombers of the Tupolev 95 and Myasishchev types; First Agreed statements: The term bombers, as used in paragraph 3 of Article II and other provisions of the Treaty, means airplanes of types initially constructed to be equipped for bombs or missiles. Fourth Agreed statement: Having agreed that every bomber of a type included in paragraph 3 of Article II of the Treaty is to be considered a heavy bomber, the Parties further agree that:(a) airplanes which otherwise would be bombers of a heavy bomber type shall not be considered to be bombers of a heavy bomber type if they have functionally related observable differences which indicate that they cannot perform the mission of a heavy bomber; (b) airplanes which otherwise would be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers, except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers; and (c) airplanes which otherwise would be bombers of a type equipped for ASBMs shall not be considered to be bombers of a type equipped for ASBMs if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for ASBMs, except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for ASBMs shall not be considered to be heavy bombers of a type equipped for ASBMs if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for ASBMs. First Common Understanding: Functionally related observable differences are differences in the observable features of airplanes which indicate whether or not these airplanes can perform the mission of a heavy bomber, or whether or not they can perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers or whether or not they can perform the mission of a bomber equipped for ASBMs. Functionally related observable differences shall be verifiable by national technical means. To this end, the Parties may take, as appropriate, cooperative measures contributing to the effectiveness of verification by national technical means. Fifth Agreed Statement: Tupolev 142 airplanes in their current configuration, that is, in the configuration for anti submarine warfare, are considered to be airplanes of a type different from types of heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty and not subject to the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty. This Agreed Statement does not preclude improvement of Tupolev 142 airplanes as an anti submarine system, and does not prejudice or set a precedent for designation in the future of types of airplanes as heavy bombers pursuant to subparagraph 3(b) of Article II of the Treaty or for application of the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty to such airplanes. Third Common Understanding: The designations by the United States of America and by the Union of Soviet Socialist Republics for heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty correspond in the following manner: Heavy bombers of the types designated by the United States of America as the B 52 and the B 1 are known to the Union of Soviet Socialist Republics by the same designations; Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Tupolev 95 are known to the United States of America as heavy bombers of the Bear type; and Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Myasishchev are known to the United States of America as heavy bombers of the Bison type. | START: Definitions Annex', 1991. Term 36 (112). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. | ibid.   Protocol: Part One, 23 The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria: (a) Its range is greater than 8000 kilometers; or (b) It is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (a) nor criterion (b) or if otherwise agreed by the Parties., 12 The term deployed heavy bomber means a heavy bomber equipped for nuclear armaments, other than a test heavy bomber or a heavy bomber located at a repair facility or at a production facility., 47 The term non deployed heavy bomber means a test heavy bomber or a heavy bomber equipped for nuclear armaments located at a repair facility or at a production facility.",2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
1403 | 2801 | 2802 | 2803,1.0,Summary category k (heavy bombers),,,,,,2,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
2802,1.0,Warheads attributed to icbm,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2802,1.0,Warheads attributed to slbm,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2802,1.0,Warheads attributed to heavy bomber,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
270 | 344 | 450,1.0,Battle tank,"Battle tank means a self propelled armoured fighting vehicle, capable of heavy firepower, primarily of a high muzzle velocity direct fire main gun necessary to engage armoured and other targets, with high cross country mobility, with a high level of self protection, and which is not designed and equipped primarily to transport combat troops. Such armoured vehicles serve as the principal weapon system of ground force tank and other armoured formations. Battle tanks are tracked armoured fighting vehicles which weigh at least 16.5 metric tonnes unladen weight and which are armed with a 360 degree traverse gun of at least 75 millimeters calibre. In addition, any wheeled armoured fighting vehicles entering into service which meet all the other criteria stated above shall also be deemed battle tanks.","Ibid. Article II:c: battle tank means a self propelled armoured fighting vehicle, capable of heavy firepower, primarily of a high muzzle velocity direct fire main gun necessary to engage armoured and other targets, with high cross country mobility, with a high level of self protection, and which is not designed and equipped primarily to transport combat troops. Such armoured vehicles serve as the principal weapon system of ground force tank and other armoured formations. Battle tanks are tracked armoured fighting vehicles which weigh at least 16.5 metric tonnes unladen weight and which are armed with a 360 degree traverse gun of at least 75 millimeters calibre. In addition, any wheeled armoured fighting vehicles entering into service which meet all the other criteria stated above shall also be deemed battle tanks.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
450,1.0,Missiles and missile launcher,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
375 | 387 | 400 | 425 | 440 | 450,1.0,Small arms and light weapon,"Firearms means any portable barrelled weapon that expels, is designed to expel or may be readily converted to expel a shot, bullet or projectile by the action of an explosive, excluding antique firearms or their replicas. Antique firearms and their replicas shall be defined in accordance with domestic law. In no case, however, shall antique firearms include firearms manufactured after 1899, or any other weapon or destructive device such as an explosive bomb, incendiary bomb or gas bomb, grenade, rocket launcher, missile, missile system or mine.","Ibid. Article 1:c: firearms, meaning: (a) any portable barrelled weapon that expels, is designed to expel or may be readily converted to expel a shot, bullet or projectile by the action of an explosive, excluding antique firearms or their replicas. Antique firearms and their replicas shall be defined in accordance with domestic law. In no case, however, shall antique firearms include firearms manufactured after 1899; (b) any other weapon or destructive device such as an explosive bomb, incendiary bomb or gas bomb, grenade, rocket launcher, missile, missile system or mine ",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0
450,1.0,Ammunition/munition,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
450,3.0,Parts and component,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
270 | 344 | 450,1.0,Armoured combat vehicle,"The term armoured combat vehicle means a self propelled vehicle with armoured protection and cross country capability. Armoured combat vehicles include armoured personnel carriers, armoured infantry fighting vehicles and heavy armament combat vehicles. The term armoured personnel carrier means an armoured combat vehicle which is designed and equipped to transport a combat infantry squad and which, as a rule, is armed with an integral or organic weapon of less than 20 millimeters calibre.","Ibid. Article II:1:D: The term armoured combat vehicle means a self propelled vehicle with armoured protection and cross country capability. Armoured combat vehicles include armoured personnel carriers, armoured infantry fighting vehicles and heavy armament combat vehicles. The term armoured personnel carrier means an armoured combat vehicle which is designed and equipped to transport a combat infantry squad and which, as a rule, is armed with an integral or organic weapon of less than 20 millimeters calibre.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
450,1.0,Large calibre artillery system,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
270 | 344 | 450,1.0,Combat aircraft,"The term combat aircraft means a fixed wing or variable geometry wing aircraft armed and equipped to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, as well as any model or version of such an aircraft which performs other military functions such as reconnaissance or electronic warfare. The term combat aircraft does not include primary trainer aircraft.","Ibid. Article II:1:K: The term combat aircraft means a fixed wing or variable geometry wing aircraft armed and equipped to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, as well as any model or version of such an aircraft which performs other military functions such as reconnaissance or electronic warfare. The term combat aircraft does not include primary trainer aircraft.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
270 | 344 | 450,1.0,Attack helicopter,"The term attack helicopter means a combat helicopter equipped to employ anti amour, air to ground, or air to air guided weapons and equipped with an integrated fire control and aiming system for these weapons. The term attack helicopter comprises specialized attack helicopters and multi purpose attack helicopters.","Ibid. Article II:1:M: The term attack helicopter means a combat helicopter equipped to employ anti amour, air to ground, or air to air guided weapons and equipped with an integrated fire control and aiming system for these weapons. The term attack helicopter comprises specialized attack helicopters and multi purpose attack helicopters.",,,Assumed directly upon force given no explicit indication otherwise,2,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
450,1.0,Warship,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
272 | 282 | 310 | 405,1.0,Chemical weapon,"Chemical Weapons means the following, together or separately:(a) Toxic chemicals and their precursors, except where intended for purposes not prohibited under this Convention, as long as the types and quantities are consistent with such purposes;(b) Munitions and devices, specifically designed to cause death or other harm through the toxic properties of those toxic chemicals specified in subparagraph(a), which would be released as a result of the employment of such munitions and devices;(c) Any equipment specifically designed for use directly in connection with the employment of munitions and devices specified in subparagraph (b).",Ibid. Article II:1.,,,Assumed ,2,,,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
310,3.0,Schedule 1 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical or precursor should be included in Schedule 1:(a) It has been developed, produced, stockpiled or used as a chemical weapon asdefined in Article II;(b) It poses otherwise a high risk to the object and purpose of this Convention byvirtue of its high potential for use in activities prohibited under thisConvention because one or more of the following conditions are met:(i) It possesses a chemical structure closely related to that of other toxicchemicals listed in Schedule 1, and has, or can be expected to have,comparable properties;(ii) It possesses such lethal or incapacitating toxicity as well as otherproperties that would enable it to be used as a chemical weapon;(iii) It may be used as a precursor in the final single technological stage ofproduction of a toxic chemical listed in Schedule 1, regardless ofwhether this stage takes place in facilities, in munitions or elsewhere;(c) It has little or no use for purposes not prohibited under this Convention.",Ibid. Annex on Chemicals. Part A:1.,,,Assumed ,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
310,3.0,Schedule 2 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical not listed in Schedule 1 or a precursor to a Schedule 1 chemical or to achemical listed in Schedule 2, part A, should be included in Schedule 2:(a) It poses a significant risk to the object and purpose of this Convention becauseit possesses such lethal or incapacitating toxicity as well as other propertiesthat could enable it to be used as a chemical weapon;(b) It may be used as a precursor in one of the chemical reactions at the final stageof formation of a chemical listed in Schedule 1 or Schedule 2, part A;(c) It poses a significant risk to the object and purpose of this Convention byvirtue of its importance in the production of a chemical listed in Schedule 1 orSchedule 2, part A;(d) It is not produced in large commercial quantities for purposes not prohibitedunder this Convention.",Ibid. Annex on Chemicals. Part A:2.,,,Assumed ,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
310,3.0,Schedule 3 chemical,"The following criteria shall be taken into account in considering whether a toxicchemical or precursor, not listed in other Schedules, should be included in Schedule3:(a) It has been produced, stockpiled or used as a chemical weapon;(b) It poses otherwise a risk to the object and purpose of this Convention becauseit possesses such lethal or incapacitating toxicity as well as other propertiesthat might enable it to be used as a chemical weapon;(c) It poses a risk to the object and purpose of this Convention by virtue of itsimportance in the production of one or more chemicals listed in Schedule 1 orSchedule 2, part B;(d) It may be produced in large commercial quantities for purposes not prohibitedunder this Convention.",Ibid. Annex on Chemicals. Part A:3.,,,Assumed ,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
310,1.0,Summary category f (chemical weapons),,,,,,,,,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0
190001,1.0,Weapons with the primary effect to injure by non-detectable fragment,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
