agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,eliminitation,conversion,modernization,facility_destruction,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,weapon_category,dual_use,rationale
210,1.0,nuclear explosive device,"Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it.","Ibid. Article 1:c: nuclear explosive device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it;",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,nuclear explosive device,0,Nuclear weapon component; purely military
210001;210002;210003;340;340001;340002;340003,1.0,nuclear explosive devise,"Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it. | Nuclear Explosive Device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it;","Ibid. Article 1:c: (c) Nuclear explosive device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it; | Pelindaba treaty. Article 1:c: (c) Nuclear explosive device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it; | Rarotonga Treaty. Article 1:c: nuclear explosive device means any nuclear weapon or other explosive device capable of releasing nuclear energy, irrespective of the purpose for which it could be used. The term includes such a weapon or device in unassembled and partly assembled forms, but does not include the means of transport or delivery of such a weapon or device if separable from and not an indivisible part of it;",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,nuclear explosive devise,0,Nuclear weapon component (variant spelling); purely military
1401;1403;2801;2802;2803,1.0,icbm launcher,"1) Any silo launcher of ICBMs other than a silo test launcher, a silo training launcher, or a silo launcher located at a space launch facility. 2) Any deployed mobile launcher of ICBMs. | ICBM launcher means a device intended or used to contain, prepare for launch, and launch an ICBM, deployed launcher of ICBMs means an ICBM launcher that contains an ICBM and is not an ICBM test launcher, an ICBM training launcher, or an ICBM launcher located at a space launch facility, non deployed launcher of ICBMs means an ICBM test launcher, an ICBM training launcher, an ICBM launcher located at a space launch facility, or an ICBM launcher, other than a soft site launcher, that does not contain a deployed ICBM, test launcher means an ICBM launcher or an SLBM launcher located within a test range. | Land based launchers of ballistic missiles capable of a range in excess of the shortest distance between the northeastern border of the continental part of the territory of the United States of America and the northwestern border of the continental part of the territory of the Union of Soviet Socialist Republics, that is, a range in excess of 5,500 kilometers. 2) All launchers which have been developed and tested for launching ICBMs. If a launcher has been developed and tested for launching an ICBM(If a launcher contains or launches an ICBM, that launcher shall be considered to have been developed and tested for launching ICBMs). 3) If a launcher has been developed and tested for launching an ICBM, all launchers of that type, except for ICBM test and training launchers, shall be included in the aggregate numbers of strategic offensive arms provided for in Article III of the Treaty, pursuant to the provisions of Article VI of the Treaty. 4) The one hundred and seventy seven former Atlas and Titan I ICBM launchers of the United States of America, which are no longer operational and are partially dismantled, shall not be considered as subject to the limitations provided for in the Treaty. ","Ibid. Article 11:1: Intercontinental ballistic missile (ICBM) launchers are land based launchers of ballistic missiles capable of a range in excess of the shortest distance between the northeastern border of the continental part of the territory of the United States of America and the northwestern border of the continental part of the territory of the Union of Soviet Socialist Republics, that is, a range in excess of 5,500 kilometers. First Agreed Statement: The term intercontinental ballistic missile launchers, as defined in paragraph 1 of Article II of the Treaty, includes all launchers which have been developed and tested for launching ICBMs. If a launcher has been developed and tested for launching an ICBM, all launchers of that type shall be considered to have been developed and tested for launching ICBMs. First Common Understanding: If a launcher contains or launches an ICBM, that launcher shall be considered to have been developed and tested for launching ICBMs. Second Common Understanding: If a launcher has been developed and tested for launching an ICBM, all launchers of that type, except for ICBM test and training launchers, shall be included in the aggregate numbers of strategic offensive arms provided for in Article III of the Treaty, pursuant to the provisions of Article VI of the Treaty. Third Common Understanding: The one hundred and seventy seven former Atlas and Titan I ICBM launchers of the United States of America, which are no longer operational and are partially dismantled, shall not be considered as subject to the limitations provided for in the Treaty. | START: Definitions Annex', 1991. Term 17 (90). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. | ibid.   Protocol. Part One: 28 The term ICBM launcher means a device intended or used to contain, prepare for launch, and launch an ICBM., 14 The term deployed launcher of ICBMs means an ICBM launcher that contains an ICBM and is not an ICBM test launcher, an ICBM training launcher, or an ICBM launcher located at a space launch facility., 49 The term non deployed launcher of ICBMs means an ICBM test launcher, an ICBM training launcher, an ICBM launcher located at a space launch facility, or an ICBM launcher, other than a soft site launcher, that does not contain a deployed ICBM., 80 The term test launcher1' means an ICBM launcher or an SLBM launcher located within a test range..",1972-07-01,,"Ibid. Article 1: The Parties undertake not to start construction of additional fixed land based intercontinental ballistic missile (ICBM) launchers after July 1, 1972. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,2.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,icbm launcher,0,Military launcher; purely military
1401,1.0,launchers for light icbm,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,launchers for light icbm,0,Military launcher; purely military
1401,1.0,launchers for icbms of older types deployed prior to 1964,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,launchers for icbms of older types deployed prior to 1964,0,Military launcher; purely military
1401,1.0,icbm test/training launcher,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,icbm test/training launcher,0,Military equipment; purely military
1401;1403;2801;2803,1.0,slbm launcher,"A device intended or used to contain, prepare for launch, and launch an SLBM. | Launchers of ballistic missiles installed on any nuclear powered submarine or launchers of modern ballistic missiles installed on any submarine, regardless of its type. 2) For the United States of America, missiles installed in all nuclear powered submarines; for the Union of Soviet Socialist Republics, missiles of the type installed in nuclear powered submarines made operational since 1965; and for both Parties, submarine launched ballistic missiles first flight tested since 1965 and installed in any submarine, regardless of its type. | The term 'SLBM launcher means a device intended or used to contain, prepare for launch, and launch an SLBM. The term deployed launcher of SLBMs means an SLBM launcher installed on a submarine that has been launched, that contains an SLBM, and is not intended for testing or training. The term non deployed launcher of SLBMs means an SLBM launcher, other than a soft site launcher, that is intended for testing or training, or an SLBM launcher that does not contain a deployed SLBM.","Ibid. Article II:2: Submarine launched ballistic missile (SLBM) launchers are launchers of ballistic missiles installed on any nuclear powered submarine or launchers of modern ballistic missiles installed on any submarine, regardless of its type. Agreed statement: Modern submarine launched ballistic missiles are: for the United States of America, missiles installed in all nuclear powered submarines; for the Union of Soviet Socialist Republics, missiles of the type installed in nuclear powered submarines made operational since 1965; and for both Parties, submarine launched ballistic missiles first flight tested since 1965 and installed in any submarine, regardless of its type. | START: Definitions Annex', 1991. Term 100 (78). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. | ibid.   Protocol: Part One, 67 The term 'SLBM launcher means a device intended or used to contain, prepare for launch, and launch an SLBM., 15 The term deployed launcher of SLBMs means an SLBM launcher installed on a submarine that has been launched, that contains an SLBM, and is not intended for testing or training., 50 The term non deployed launcher of SLBMs means an SLBM launcher, other than a soft site launcher, that is intended for testing or training, or an SLBM launcher that does not contain a deployed SLBM..",,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,slbm launcher,0,Military launcher; purely military
1401,1.0,slbm test/training launcher,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,slbm test/training launcher,0,Military equipment; purely military
1401;2801,1.0,ballistic missile submarine,,,,,"Assumed directly upon entry into force. Comment: Common understaninding May 6, 1972, Minister Semenov made the following statement: In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents. In reply, the U.S. Delegation made the following statement on May 20, 1972: The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval. The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,1,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,ballistic missile submarine,0,Military vessel; purely military
2801;2802,1.0,heavy icbm,"An ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms. | The term heavy ICBM means an ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms.","Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 39. | START: Definitions Annex', 1991. Term 39 (111). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html.",2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1,0,2.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,heavy icbm,0,Strategic nuclear missile; purely military
1403;2801;2802;2803,1.0,heavy bomber,"A bomber of a type, any one of which satisfies either of the following criteria: 1) its range is greater than 8000 kilometers; or 2) it is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (1) nor criterion (2), or if otherwise agreed. A bomber shall not be considered to be a heavy bomber if it is not equipped for long range nuclear ALCMs, if it is not a model or modification of an accountable heavy bomber, and if it is tested, equipped, and configured exclusively for maritime operations. For the purposes of this definition, the term modification of an accountable heavy bomber is understood to mean an airplane having a design essentially identical to the design of an accountable heavy bomber.A bomber of a type, any one of which has an integrated platform area in excess of 310 square meters, but that is not declared by a Party as a heavy bomber, shall be considered to be a heavy bomber unless the deploying Party provides the Joint Compliance and Inspection Commission with information demonstrating to the satisfaction of the other Party that this bomber does not meet the criterion provided for in subparagraph (a) and does not meet the criterion provided for in subparagraph (b). Heavy bombers of the Parties of the types existing as of the date of signature of the Treaty are specified in Article III of the Treaty. | For the United States of America, bombers of the B 52 and B 1 types, and for the Union of Soviet Socialist Republics, bombers of the Tupolev 95 and Myasishchev types. 2) In the future, types of bombers which can carry out the mission of a heavy bomber in a manner similar or superior to that of bombers currently. 3) Types of bombers equipped for cruise missiles capable of a range in excess of 600 kilometers. 4) Types of bombers equipped for ASBMs (Not airplanes which otherwise would be bombers of a heavy bomber type if they have functionally related observable differences which indicate that they cannot perform the mission of a heavy bomber, airplanes which otherwise would be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers ( except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers; and), airplanes which otherwise would be bombers of a type equipped for ASBMs if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for ASBMs(except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for ASBMs shall not be considered to be heavy bombers of a type equipped for ASBMs if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for ASBMs)). 3) Functionally related observable differences are differences in the observable features of airplanes which indicate whether or not these airplanes can perform the mission of a heavy bomber, or whether or not they can perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers or whether or not they can perform the mission of a bomber equipped for ASBMs. 5. Tupolev 142 airplanes in their current configuration, that is, in the configuration for anti submarine warfare, are considered to be airplanes of a type different from types of heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty and not subject to the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty. This Agreed Statement does not preclude improvement of Tupolev 142 airplanes as an anti submarine system, and does not prejudice or set a precedent for designation in the future of types of airplanes as heavy bombers pursuant to subparagraph 3(b) of Article II of the Treaty or for application of the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty to such airplanes. 6. Heavy bombers of the types designated by the United States of America as the B 52 and the B 1 are known to the Union of Soviet Socialist Republics by the same designations; Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Tupolev 95 are known to the United States of America as heavy bombers of the Bear type; and Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Myasishchev are known to the United States of America as heavy bombers of the Bison type. | The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria: (a) Its range is greater than 8000 kilometers; or (b) It is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (a) nor criterion (b) or if otherwise agreed by the Parties. deployed heavy bomber means a heavy bomber equipped for nuclear armaments, other than a test heavy bomber or a heavy bomber located at a repair facility or at a production facility. The term non deployed heavy bomber means a test heavy bomber or a heavy bomber equipped for nuclear armaments located at a repair facility or at a production facility. | The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria:(a) its range is greater than 8000 kilometers; or(b) it is equipped for long range nuclear ALCMs.","Definitions for START I. ASD(a). Definitions Annex  Strategic Arms Reduction Talks (START) Treaty. Acquisition Office of the Assistant Secretary of Defense. Accessed September 8, 2023. https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. Paragraph 36. | Ibid. Article II:3: Heavy bombers are considered to be:(b) in the future, types of bombers which can carry out the mission of a heavy bomber in a manner similar or superior to that of bombers listed in subparagraph (a) above;(c) types of bombers equipped for cruise missiles capable of a range in excess of 600 kilometers; and(d) types of bombers equipped for ASBMs.(a) currently, for the United States of America, bombers of the B 52 and B 1 types, and for the Union of Soviet Socialist Republics, bombers of the Tupolev 95 and Myasishchev types; First Agreed statements: The term bombers, as used in paragraph 3 of Article II and other provisions of the Treaty, means airplanes of types initially constructed to be equipped for bombs or missiles. Fourth Agreed statement: Having agreed that every bomber of a type included in paragraph 3 of Article II of the Treaty is to be considered a heavy bomber, the Parties further agree that:(a) airplanes which otherwise would be bombers of a heavy bomber type shall not be considered to be bombers of a heavy bomber type if they have functionally related observable differences which indicate that they cannot perform the mission of a heavy bomber; (b) airplanes which otherwise would be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers, except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers; and (c) airplanes which otherwise would be bombers of a type equipped for ASBMs shall not be considered to be bombers of a type equipped for ASBMs if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for ASBMs, except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for ASBMs shall not be considered to be heavy bombers of a type equipped for ASBMs if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for ASBMs. First Common Understanding: Functionally related observable differences are differences in the observable features of airplanes which indicate whether or not these airplanes can perform the mission of a heavy bomber, or whether or not they can perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers or whether or not they can perform the mission of a bomber equipped for ASBMs. Functionally related observable differences shall be verifiable by national technical means. To this end, the Parties may take, as appropriate, cooperative measures contributing to the effectiveness of verification by national technical means. Fifth Agreed Statement: Tupolev 142 airplanes in their current configuration, that is, in the configuration for anti submarine warfare, are considered to be airplanes of a type different from types of heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty and not subject to the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty. This Agreed Statement does not preclude improvement of Tupolev 142 airplanes as an anti submarine system, and does not prejudice or set a precedent for designation in the future of types of airplanes as heavy bombers pursuant to subparagraph 3(b) of Article II of the Treaty or for application of the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty to such airplanes. Third Common Understanding: The designations by the United States of America and by the Union of Soviet Socialist Republics for heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty correspond in the following manner: Heavy bombers of the types designated by the United States of America as the B 52 and the B 1 are known to the Union of Soviet Socialist Republics by the same designations; Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Tupolev 95 are known to the United States of America as heavy bombers of the Bear type; and Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Myasishchev are known to the United States of America as heavy bombers of the Bison type. | START: Definitions Annex', 1991. Term 36 (112). https://www.acq.osd.mil/asda/ssipm/sdc/tc/start1/START1 annex definitions.html. | ibid.   Protocol: Part One, 23 The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria: (a) Its range is greater than 8000 kilometers; or (b) It is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (a) nor criterion (b) or if otherwise agreed by the Parties., 12 The term deployed heavy bomber means a heavy bomber equipped for nuclear armaments, other than a test heavy bomber or a heavy bomber located at a repair facility or at a production facility., 47 The term non deployed heavy bomber means a test heavy bomber or a heavy bomber equipped for nuclear armaments located at a repair facility or at a production facility.",2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,1,2.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,heavy bomber,0,Military aircraft; purely military
2802,1.0,warheads attributed to icbm,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,warheads attributed to icbm,0,Nuclear warheads; purely military
2802,1.0,warheads attributed to slbm,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,warheads attributed to slbm,0,Nuclear warheads; purely military
2802,1.0,warheads attributed to heavy bomber,,,2007-12-31,,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",1.0,"Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.","Phase 1: seven years after entry into force of the START Treaty, phase 2: January 1, 2003. Ibid. Article I:1,3.",0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,warheads attributed to heavy bomber,0,Nuclear warheads; purely military
270;344;450,1.0,battle tank,"Battle tank means a self propelled armoured fighting vehicle, capable of heavy firepower, primarily of a high muzzle velocity direct fire main gun necessary to engage armoured and other targets, with high cross country mobility, with a high level of self protection, and which is not designed and equipped primarily to transport combat troops. Such armoured vehicles serve as the principal weapon system of ground force tank and other armoured formations. Battle tanks are tracked armoured fighting vehicles which weigh at least 16.5 metric tonnes unladen weight and which are armed with a 360 degree traverse gun of at least 75 millimeters calibre. In addition, any wheeled armoured fighting vehicles entering into service which meet all the other criteria stated above shall also be deemed battle tanks.","Ibid. Article II:c: battle tank means a self propelled armoured fighting vehicle, capable of heavy firepower, primarily of a high muzzle velocity direct fire main gun necessary to engage armoured and other targets, with high cross country mobility, with a high level of self protection, and which is not designed and equipped primarily to transport combat troops. Such armoured vehicles serve as the principal weapon system of ground force tank and other armoured formations. Battle tanks are tracked armoured fighting vehicles which weigh at least 16.5 metric tonnes unladen weight and which are armed with a 360 degree traverse gun of at least 75 millimeters calibre. In addition, any wheeled armoured fighting vehicles entering into service which meet all the other criteria stated above shall also be deemed battle tanks.",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,battle tank,0,Conventional weapon (UN Register); on military goods list not dual-use list
450,1.0,missiles and missile launcher,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,missiles and missile launcher,0,Military weapons systems; purely military
375;387;400;425;440;450,1.0,small arms and light weapon,"Firearms means any portable barrelled weapon that expels, is designed to expel or may be readily converted to expel a shot, bullet or projectile by the action of an explosive, excluding antique firearms or their replicas. Antique firearms and their replicas shall be defined in accordance with domestic law. In no case, however, shall antique firearms include firearms manufactured after 1899, or any other weapon or destructive device such as an explosive bomb, incendiary bomb or gas bomb, grenade, rocket launcher, missile, missile system or mine.","Ibid. Article 1:c: firearms, meaning: (a) any portable barrelled weapon that expels, is designed to expel or may be readily converted to expel a shot, bullet or projectile by the action of an explosive, excluding antique firearms or their replicas. Antique firearms and their replicas shall be defined in accordance with domestic law. In no case, however, shall antique firearms include firearms manufactured after 1899; (b) any other weapon or destructive device such as an explosive bomb, incendiary bomb or gas bomb, grenade, rocket launcher, missile, missile system or mine ",,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,small arms and light weapon,0,Conventional weapons (UN Register); on military goods list not dual-use list
450,1.0,ammunition/munition,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,ammunition/munition,0,Military ammunition; not in dual-use list
450,3.0,parts and component,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,parts and component,0,In context of UN Register conventional weapons; military goods
