weapon_item,weapon_item_definition
artillery,"The term artillery means large calibre systems capable of engaging ground targets by delivering primarily indirect fire. Such artillery systems provide the essential indirect fire support to combined arms formations.Large calibre artillery systems are guns, howitzers, artillery pieces combining the characteristics of guns and howitzers, mortars and multiple launch rocket systems with a calibre of 100 millimeters and above. In addition, any future large calibre direct fire system which has a secondary effective indirect fire capability shall be counted against the artillery ceilings. | No description"
asbm,Any such missiles capable of a range in excess of 600 kilometers and installed in an aircraft or on its external mountings. | A ballistic missile with a range in excess of 600 kilometers that is installed in an aircraft or on its external mountings for the purpose of being launched from this aircraft.
asbms equipped with mirv,"ASBMs of the types which have been flight tested with MIRVs(ASBMs of the types which have been flight tested with two or more independently targetable reentry vehicles, regardless of whether or not they have also been flight tested with a single reentry vehicle or with multiple reentry vehicles which are not independently targetable). 2) Reentry vehicles are independently targetable: (b) if maneuvering and targeting of the reentry vehicles to separate aim points along trajectories which are unrelated to each other are accomplished by means of other devices which may be developed in the future. (a) if, after separation from the booster, maneuvering and targeting of the reentry vehicles to separate aim points along trajectories which are unrelated to each other are accomplished by means of devices which are installed in a self contained dispensing mechanism or on the reentry vehicles, and which are based on the use of electronic or other computers in combination with devices using jet engines, including rocket engines, or aerodynamic systems."
asphyxiating poisonous or other gases and all analogous liquid,No description
attack helicopter,"No description | The term attack helicopter means a combat helicopter equipped to employ anti amour, air to ground, or air to air guided weapons and equipped with an integrated fire control and aiming system for these weapons. The term attack helicopter comprises specialized attack helicopters and multi purpose attack helicopters. | No description"
automatic or semi-automatic rapid reload systems for abm launcher,No description
auxiliary cruisers and fleet auxiliarie,No description
bacteriological methods of warfare,No description
ballistic missile,A missile that is a weapon delivery vehicle that has a ballistic trajectory over most of its flight path. | No description | No description
ballistic missile flight test,No description
ballistic missile submarine,No description | No description
battle tank,"No description | Battle tank means a self propelled armoured fighting vehicle, capable of heavy firepower, primarily of a high muzzle velocity direct fire main gun necessary to engage armoured and other targets, with high cross country mobility, with a high level of self protection, and which is not designed and equipped primarily to transport combat troops. Such armoured vehicles serve as the principal weapon system of ground force tank and other armoured formations. Battle tanks are tracked armoured fighting vehicles which weigh at least 16.5 metric tonnes unladen weight and which are armed with a 360 degree traverse gun of at least 75 millimeters calibre. In addition, any wheeled armoured fighting vehicles entering into service which meet all the other criteria stated above shall also be deemed battle tanks. | No description"
battleship,No description
biological weapon,No description
booby trap,"Any device or material which is designed, constructed or adapted to kill or injure and which functions unexpectedly when a person disturbs or approaches an apparently harmless object or performs an apparently safe act. | Any device or material which is designed, constructed, or adapt ed to kill or injure, and which functions unexpectedly when a person disturbs or approaches an apparently harmless object or performs an apparently safe act."
capital ship,"A capital ship, in the case of ships hereafter built, is defined as a vessel of war, not an aircraft carrier, whose displacement exceeds 10,000 tons (10,160 metric tons) standard displacement, or which carries a gun with a calibre exceeding 8 inches (203 millimetres). | A capital ship, in the case of ships hereafter built, is defined as a vessel of war, not an aircraft carrier,whose displacement exceeds 10,000 tons (10,160 metric tons) standard displacement, or which carries a gun with a calibre exceeding 8 inches (203 millimetres)."
capital ships a,"Capital ships are surface vessels of war belonging to one of the two following sub categories:(a) Surface vessels of war, other than aircraft carriers, auxiliary vessels, or capital ships of sub category (b), the standard displacement of which exceeds 10,000 tons (10,160 metric tons) or which carry a gun with a calibre exceeding 8 in. (203 mm.)."
capital ships b,"Capital ships are surface vessels of war belonging to one of the two following sub categories:(b) Surface vessels of war, other than aircraft carriers, the standard displacement of which does not exceed 8,000 tons (8,128 metric tons) and which carry a gun with a calibre exceeding 8 in. (203 mm.)."
carbine,No description
category iv(aircrafts and aircrafts compenents),No description
category v(gunpowder and explosives other),No description
certain booby trap,No description
chemical weapon,"Chemical Weapons means the following, together or separately:(a) Toxic chemicals and their precursors, except where intended for purposes not prohibited under this Convention, as long as the types and quantities are consistent with such purposes;(b) Munitions and devices, specifically designed to cause death or other harm through the toxic properties of those toxic chemicals specified in subparagraph(a), which would be released as a result of the employment of such munitions and devices;(c) Any equipment specifically designed for use directly in connection with the employment of munitions and devices specified in subparagraph (b). | No description | No description | No description"
chemical weapons munitions devices and container,No description
chemical weapons storage facilitie,No description
cluster munition,No description
combat aircraft,"No description | The term combat aircraft means a fixed wing or variable geometry wing aircraft armed and equipped to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, as well as any model or version of such an aircraft which performs other military functions such as reconnaissance or electronic warfare. The term combat aircraft does not include primary trainer aircraft. | No description"
compositions destined exclusively for the manufacture of ammunition,No description
conventional weapon,"Conventional weapons means those systems set forth in Annex I to this Convention. Annex I is an integral part of this Convention. Annex I: The list of conventional weapons covered by this Convention is set forth below. Such list is based on the United Nations Register of Conventional Arms.In accordance with the Article I, this annex is an integral part of this Convention. Any changes to this Annex shall be adopted in conformity with the amendment procedure stipulated in Article XI.I. Battle tanksTracked or wheeled self propelled armored fighting vehicles with high cross country mobility and a high level of self protection, weighing at least 16.5 metric tons unladen weight, with a high muzzle velocity direct fire main gun of at least 75 millimeters caliber.II. Armored combat vehiclesTracked, semi tracked, or wheeled self propelled vehicles, with armored protection and cross country capability, either: (a) designed and equipped to transport a squad of four or more infantrymen, or (B) armed with an integral or organic weapon of at least 12.5 millimeters caliber or a missile launcher.III. Large caliber artillery systemsGuns, howitzers, artillery pieces combining the characteristics of a gun or a howitzer, mortars, or multiple launch rocket systems, capable of engaging surface targets by delivering primarily indirect fire, with a caliber of 100 millimeters and above.IV. Combat aircraftFixed wing or variable geometry wing aircraft designed, equipped, or modified to engage targets by employing guided missiles, unguided rockets, bombs, guns, cannons, or other weapons of destruction, including versions of these aircraft which perform specialized electronic warfare, suppression of air defense, or reconnaissance missions. The term combat aircraft does not include primary trainer aircraft, unless designed, equipped, or modified as described above.V. Attack helicoptersRotary wing aircraft designed, equipped, or modified to engage targets by employing guided or unguided anti armor, air to surface, air to subsurface, or air to air weapons and equipped with an integrated fire control and aiming system for these weapons, including versions of these aircraft which perform specialized reconnaissance or electronic warfare missions.VI. WarshipsVessels or submarines armed and equipped for military use with a standard displacement of 750 metric tons or above, and those with a standard displacement of less than 750 metric tons, equipped for launching missiles with a range of at least 25 kilometers or torpedoes with similar range.VII. Missiles and missile launchersGuided or unguided rockets, ballistic or cruise missiles capable of delivering a warhead or weapon of destruction to a range of at least 25 kilometers, and means designed or modified specifically for launching such missiles or rockets, if not covered by categories I through VI. This category:a. Also includes remotely piloted vehicles with the characteristics for missiles as defined above;b. Does not include ground to air missiles."
cruise missile,"Unmanned, self propelled, guided, weapon delivery vehicles which sustain flight through the use of aerodynamic lift over most of their flight path and which are flight tested from or deployed on aircraft, that is, air launched cruise missiles, or such vehicles which are referred to as cruise missiles in subparagraph 1(b) of Article IX. 2) All cruise missiles types capable of a range in excess of 600 kilometers( If a cruise missile has been flight tested to a range in excess of 600 kilometers, it shall be considered to be a cruise missile capable of a range in excess of 600 kilometers). 3) Cruise missiles not capable of a range in excess of 600 kilometers shall not be considered to be of a type capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable design features from cruise missiles of types capable of a range in excess of 600 kilometers. 4) The range of which a cruise missile is capable is the maximum distance which can be covered by the missile in its standard design mode flying until fuel exhaustion, determined by projecting its flight path onto the Earths sphere from the point of launch to the point of impact. 5) If an unmanned, self propelled, guided vehicle which sustains flight through the use of aerodynamic lift over most of its flight path has been flight tested or deployed for weapon delivery, all vehicles of that type shall be considered to be weapon delivery vehicles. 6) Unmanned, self propelled, guided vehicles which sustain flight through the use of aerodynamic lift over most of their flight path and are not weapon delivery vehicles, that is, unarmed, pilotless, guided vehicles, shall not be considered to be cruise missiles if such vehicles are distinguishable from cruise missiles on the basis of externally observable design features."
destroyer,"Surface vessels of war the standard displacement of which does not exceed 1,850 tons (1,880 metric tons), and with a gun not above 5.1 inch (130mm.) calibre. | No description"
dirigible,No description
dual-use goods and technologie,No description
early warning radar,No description | No description
explosive,"Explosives: any substance or article that is made, manufactured, or used to produce an explosion, detonation, or propulsive or pyrotechnic effect, except:a. substances and articles that are not in and of themselves explosive; orb. substances and articles listed in the Annex to this Convention."
explosive ordnance,"Conventional munitions containing explosives, with the exception of mines, booby traps and other devices as defined in Protocol II of this Convention as amended on 3 May 1996."
explosive projectile,No description
explosive reminants of war,Explosive remnants of war means unexploded ordnance and abandoned explosive ordnance.
firearm,"Firearms means any barreled weapon which will or is designed to or may be readily converted to expel a bullet or projectile by the action of an explosive, except antique firearms manufactured before the 20th Century or their replicas; orb. any other weapon or destructive device such as any explosive, incendiary or gas bomb, grenade, rocket, rocket launcher, missile, missile system, or mine."
fissile material,No description | No description | No description | No description | Nuclear Material means any source material or special fissionable material as defined in Article XX of the Statute of the International Atomic Energy Agency (IAEA) and as amended from time to time by the IAEA. | Nuclear Material means any source material or special fissionable material as defined in Article XX of the Statute of the International Atomic Energy Agency (IAEA) and as amended from time to time by the IAEA. | Radioactive Material means material that contains radionuclides above clearance or exemption levels recommended by the International Atomic Energy Agency (IAEA).
fixed icbm launcher,No description
fixed structures for rail mobile launchers of icbm,No description
former heavy bomber,"A reconnaissance airplane, tanker airplane, or jamming airplane that is not equipped for nuclear armaments or non nuclear air to surface armaments and:(a) that was initially constructed on the basis of the airframe of an existing type of heavy bomber and satisfies the requirements for conversion in accordance with the Conversion or Elimination Protocol; or(b) that has been converted from a heavy bomber in accordance with procedures provided for in the Conversion or Elimination Protocol, or in such a way that it satisfies the requirements for conversion in accordance with the Conversion or Elimination Protocol."
fortification,No description
german armed force,No description
gun cotton,No description
heavy bomber,"The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria:(a) its range is greater than 8000 kilometers; or(b) it is equipped for long range nuclear ALCMs. | The term heavy bomber means a bomber of a type, any one of which satisfies either of the following criteria: (a) Its range is greater than 8000 kilometers; or (b) It is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (a) nor criterion (b) or if otherwise agreed by the Parties. deployed heavy bomber means a heavy bomber equipped for nuclear armaments, other than a test heavy bomber or a heavy bomber located at a repair facility or at a production facility. The term non deployed heavy bomber means a test heavy bomber or a heavy bomber equipped for nuclear armaments located at a repair facility or at a production facility. | For the United States of America, bombers of the B 52 and B 1 types, and for the Union of Soviet Socialist Republics, bombers of the Tupolev 95 and Myasishchev types. 2) In the future, types of bombers which can carry out the mission of a heavy bomber in a manner similar or superior to that of bombers currently. 3) Types of bombers equipped for cruise missiles capable of a range in excess of 600 kilometers. 4) Types of bombers equipped for ASBMs (Not airplanes which otherwise would be bombers of a heavy bomber type if they have functionally related observable differences which indicate that they cannot perform the mission of a heavy bomber, airplanes which otherwise would be bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers ( except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for cruise missiles capable of a range in excess of 600 kilometers shall not be considered to be heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for cruise missiles capable of a range in excess of 600 kilometers; and), airplanes which otherwise would be bombers of a type equipped for ASBMs if they have functionally related observable differences which indicate that they cannot perform the mission of a bomber equipped for ASBMs(except that heavy bombers of current types, as designated in subparagraph 3(a) of Article II of the Treaty, which otherwise would be of a type equipped for ASBMs shall not be considered to be heavy bombers of a type equipped for ASBMs if they are distinguishable on the basis of externally observable differences from heavy bombers of a type equipped for ASBMs)). 3) Functionally related observable differences are differences in the observable features of airplanes which indicate whether or not these airplanes can perform the mission of a heavy bomber, or whether or not they can perform the mission of a bomber equipped for cruise missiles capable of a range in excess of 600 kilometers or whether or not they can perform the mission of a bomber equipped for ASBMs. 5. Tupolev 142 airplanes in their current configuration, that is, in the configuration for anti submarine warfare, are considered to be airplanes of a type different from types of heavy bombers referred to in subparagraph 3(a) of Article II of the Treaty and not subject to the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty. This Agreed Statement does not preclude improvement of Tupolev 142 airplanes as an anti submarine system, and does not prejudice or set a precedent for designation in the future of types of airplanes as heavy bombers pursuant to subparagraph 3(b) of Article II of the Treaty or for application of the Fourth Agreed Statement to paragraph 3 of Article II of the Treaty to such airplanes. 6. Heavy bombers of the types designated by the United States of America as the B 52 and the B 1 are known to the Union of Soviet Socialist Republics by the same designations; Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Tupolev 95 are known to the United States of America as heavy bombers of the Bear type; and Heavy bombers of the type designated by the Union of Soviet Socialist Republics as the Myasishchev are known to the United States of America as heavy bombers of the Bison type. | A bomber of a type, any one of which satisfies either of the following criteria: 1) its range is greater than 8000 kilometers; or 2) it is equipped for long range nuclear ALCMs. A bomber shall not be considered to be a heavy bomber if it meets neither criterion (1) nor criterion (2), or if otherwise agreed. A bomber shall not be considered to be a heavy bomber if it is not equipped for long range nuclear ALCMs, if it is not a model or modification of an accountable heavy bomber, and if it is tested, equipped, and configured exclusively for maritime operations. For the purposes of this definition, the term modification of an accountable heavy bomber is understood to mean an airplane having a design essentially identical to the design of an accountable heavy bomber.A bomber of a type, any one of which has an integrated platform area in excess of 310 square meters, but that is not declared by a Party as a heavy bomber, shall be considered to be a heavy bomber unless the deploying Party provides the Joint Compliance and Inspection Commission with information demonstrating to the satisfaction of the other Party that this bomber does not meet the criterion provided for in subparagraph (a) and does not meet the criterion provided for in subparagraph (b). Heavy bombers of the Parties of the types existing as of the date of signature of the Treaty are specified in Article III of the Treaty."
heavy bomber aircraft,No description
heavy bomber nuclear armaments/warhead,"The term warhead means a unit of account used forcounting toward the 1550 aggregate limit as applied todeployed ICBMs, deployed SLBMs, and deployed heavy bombers."
heavy bombers equipped for non-nuclear armament,No description
heavy bombers equipped for nuclear armaments other than long-range nuclear alcm,No description
heavy cruiser,"Surface vessels of war, other than capital ships or aircraft carriers, the standard displacement of which exceeds 1,850 tons (1,880 metric tons), or with a gun above 5.1 inch (130 mm.) calibre. Heavy cruiser specifically has guns of more than 6.1 inch (155 mm.) calibre."
heavy icbm,"The term heavy ICBM means an ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms. | An ICBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms."
heavy icbm launcher,"ICBM launcher means a device intended or used to contain, prepare for launch, and launch an ICBM. "
heavy machine gun,No description
heavy slbm,"A SLBM of a type, any one of which has a launch weight greater than 106,000 kilograms or a throw weight greater than 4350 kilograms."
high-priced arm,No description
high-priced arms ammunition,No description
icbm,"No description | The term intercontinental ballistic missile (ICBM) means a land based ballistic missile with a range in excess of 5,500 kilometers | The term deployed ICBM means an ICBM that is contained in or on a deployed launcher of ICBMs. The term intercontinental ballistic missile or ICBM means a land based ballistic missile with a range in excess of 5500 kilometers. The term non deployed ICBM means an ICBM not contained in a deployed launcher of ICBMs or on a deployed launcher of ICBMs. | ICBMs which have a launch weight greater or a throw weight greater than that of the heaviest, in terms of either launch weight or throw weight, respectively, of the light ICBMs deployed by either Party as of the date of signature of this Treaty(The launch weight of an ICBM is the weight of the fully loaded missile itself at the time of launch). 2) The throw weight of an ICBM is the sum of the weight of:(a) its reentry vehicle or reentry vehicles;(b) any self contained dispensing mechanisms or other appropriate devices for targeting one reentry vehicle, or for releasing or for dispensing and targeting two or more reentry vehicles; and (c) its penetration aids, including devices for their release. 3) The term other appropriate devices, as used in the definition of the throw weight of an ICBM in the Second Agreed Statement to paragraph 7 of Article II of the Treaty, means any devices for dispensing and targeting two or more reentry vehicles; and any devices for releasing two or more reentry vehicles or for targeting one reentry vehicle, which cannot provide their reentry vehicles or reentry vehicle with additional velocity of more than 1,000 meters per second. | No description"
icbm equipped with mirv,No description
icbm launcher,"No description | No description | ICBM launcher means a device intended or used to contain, prepare for launch, and launch an ICBM, deployed launcher of ICBMs means an ICBM launcher that contains an ICBM and is not an ICBM test launcher, an ICBM training launcher, or an ICBM launcher located at a space launch facility, non deployed launcher of ICBMs means an ICBM test launcher, an ICBM training launcher, an ICBM launcher located at a space launch facility, or an ICBM launcher, other than a soft site launcher, that does not contain a deployed ICBM, test launcher means an ICBM launcher or an SLBM launcher located within a test range. | Land based launchers of ballistic missiles capable of a range in excess of the shortest distance between the northeastern border of the continental part of the territory of the United States of America and the northwestern border of the continental part of the territory of the Union of Soviet Socialist Republics, that is, a range in excess of 5,500 kilometers. 2) All launchers which have been developed and tested for launching ICBMs. If a launcher has been developed and tested for launching an ICBM(If a launcher contains or launches an ICBM, that launcher shall be considered to have been developed and tested for launching ICBMs). 3) If a launcher has been developed and tested for launching an ICBM, all launchers of that type, except for ICBM test and training launchers, shall be included in the aggregate numbers of strategic offensive arms provided for in Article III of the Treaty, pursuant to the provisions of Article VI of the Treaty. 4) The one hundred and seventy seven former Atlas and Titan I ICBM launchers of the United States of America, which are no longer operational and are partially dismantled, shall not be considered as subject to the limitations provided for in the Treaty.  | 1) Any silo launcher of ICBMs other than a silo test launcher, a silo training launcher, or a silo launcher located at a space launch facility. 2) Any deployed mobile launcher of ICBMs."
icbm silo launcher,No description
icbm test/training launcher,No description
icbm warhead,"The term warhead means a unit of account used forcounting toward the 1550 aggregate limit as applied todeployed ICBMs, deployed SLBMs, and deployed heavy bombers."
icbms equipped with mirv,"ICBMs and SLBMs of the types which have been flight tested with two or more independently targetable reentry vehicles, regardless of whether or not they have also been flight tested with a single reentry vehicle or with multiple reentry vehicles which are not independently targetable. As of the date of signature of the Treaty, such ICBMs and SLBMs are: for the United States of America, Minuteman III ICBMs, Poseidon C 3 SLBMs, and Trident C 4 SLBMs; and for the Union of Soviet Socialist Republics, RS 16, RS 18, RS 20 ICBMs and RSM 50 SLBMs. 2) Missiles of the types designated by the United States of America as the Poseidon C 3 and known to the Union of Soviet Socialist Republics by the same designation, an SLBM that was first flight tested in 1968 and that has been flight tested with multiple independently targetable reentry vehicles; Missiles of the type designated by the United States of America as the Trident C 4 and known to the Union of Soviet Socialist Republics by the same designation, an SLBM that was first flight tested in 1977 and that has been flight tested with multiple independently targetable reentry vehicles;Missiles of the type designated by the Union of Soviet Socialist Republics as the RS 16 and known to the United States of America as the SS 17, a light ICBM that has been flight tested with a single reentry vehicle and with multiple independently targetable reentry vehicles;Missiles of the type designated by the Union of Soviet Socialist Republics as the RS 18 and known to the United States of America as the SS 19, the heaviest in terms of launch weight and throw weight of light ICBMs, which has been flight tested with a single reentry vehicle and with multiple independently targetable reentry vehicles; Missiles of the type designated by the Union of Soviet Socialist Republics as the RS 20 and known to the United States of America as the SS 18, the heaviest in terms of launch weight and throw weight of heavy ICBMs, which has been flight tested with a single reentry vehicle and with multiple independently targetable reentry vehicles; Missiles of the type designated by the Union of Soviet Socialist Republics as the RSM 50 and known to the United States of America as the SS N 18, an SLBM that has been flight tested with a single reentry vehicle and with multiple independently targetable reentry vehicles. Missiles of the type designated by the United States of America as the Minuteman III and known to the Union of Soviet Socialist Republics by the same designation, a light ICBM that has been flight tested with multiple independently targetable reentry vehicles. 3) Reentry vehicles are independently targetable: if maneuvering and targeting of the reentry vehicles to separate aim points along trajectories which are unrelated to each other are accomplished by means of other devices which may be developed in the future. if, after separation from the booster, maneuvering and targeting of the reentry vehicles to separate aim points along trajectories which are unrelated to each other are accomplished by means of devices which are installed in a self contained dispensing mechanism or on the reentry vehicles, and which are based on the use of electronic or other computers in combination with devices using jet engines, including rocket engines, or aerodynamic systems;"
icbms for mobile launchers of icbm,"An ICBM of a type, any one of which has been contained on, or flight tested from, a mobile launcher of ICBMs, or has been declared an ICBM for mobile launchers of ICBMs."
icbms of a retired or former type,No description
incendiary weapon,"Any weapon or munition which is primarily designed to set fire to objects or to cause burn injury to persons through the action of flame, heat, or a combination thereof, produced by a chemical reaction of a substance delivered on the target. (a) Incendiary weapons can take the form of, for example, flame throwers, fougasses, shells, rockets, grenades, mines, bombs and other containers of incendiary substances.  (b) Incendiary weapons do not include:   (i) Munitions which may have incidental incendiary effects, such as illuminants, tracers, smoke or signalling systems;   (ii) Munitions designed to combine penetration, blast or fragmentation effects with an additional incendiary effect, such as armour piercing projectiles, fragmentation shells, explosive bombs and similar combined effects munitions in which the incendiary effect is not specifically designed to cause burn injury to persons, but to be used against military objectives, such as armoured vehicles, aircraft and installations or facilities."
instruments for use on aircraft (incl. wireless apparatus and photographic or cinematographic apparatus),No description
intermediate-range missile,No description
intermediate-range missile launcher,No description
irm support equipment,No description
irm support structure,No description
large calibre artillery system,No description
laser,No description
laser weapon,"Laser weapons specifically designed to cause permanent blindness to unenhanced vision, that is to the naked eye or to the eye with corrective eyesight devices. For the purpose of this Protocol permanent blindness means irreversible and uncorrectable loss of vision which is seriously disabling with no prospect of recovery. Serious disability is equivalent to visual acuity of less than 20/200 Snellen measured using both eyes."
launchers for icbms equipped with mirv,"Launchers of the types developed and tested for launching ICBMs or SLBMs equipped with MIRVs. 2) All types of launchers developed and tested for launching an ICBM equipped with MIRVs (If a launcher contains or launches an ICBM or an SLBM equipped with MIRVs, that launcher shall be considered to have been developed and tested for launching ICBMs or SLBMs equipped with MIRVs.) 3) If a launcher has been developed and tested for launching an ICBM or an SLBM equipped with MIRVs, all launchers of that type, except for ICBM and SLBM test and training launchers, shall be included in the corresponding aggregate numbers provided for in Article V of the Treaty, pursuant to the provisions of Article VI of the Treaty. 4.all ICBM launchers in the Derazhnya and Pervomaysk areas in the Union of Soviet Socialist Republics are included in the aggregate numbers provided for in Article V of the Treaty."
launchers for icbms of older types deployed prior to 1964,No description
launchers for light icbm,No description
launchers for slbms equipped with mirv,"Launchers of the types developed and tested for launching ICBMs or SLBMs equipped with MIRVs. 2) All types of launchers developed and tested for launching an SLBM equipped with MIRVs (If a launcher contains or launches an ICBM or an SLBM equipped with MIRVs, that launcher shall be considered to have been developed and tested for launching ICBMs or SLBMs equipped with MIRVs.) 3) If a launcher has been developed and tested for launching an ICBM or an SLBM equipped with MIRVs, all launchers of that type, except for ICBM and SLBM test and training launchers, shall be included in the corresponding aggregate numbers provided for in Article V of the Treaty, pursuant to the provisions of Article VI of the Treaty. 4.all ICBM launchers in the Derazhnya and Pervomaysk areas in the Union of Soviet Socialist Republics are included in the aggregate numbers provided for in Article V of the Treaty."
launchers of ballistic missile,A missile that is a weapon delivery vehicle that has a ballistic trajectory over most of its flight path.
launchers of heavy slbm,No description
launchers of light icbms (or icbms of older types deployed prior to 1964),No description
light cruiser,"Surface vessels of war, other than capital ships or aircraft carriers, the standard displacement of which exceeds 1,850 tons (1,880 metric tons), or with a gun above 5.1 inch (130 mm.) calibre. Light cruiser specifically has guns of 6.1 inch (155 mm.) calibre or less. | No description"
light machine gun,No description
light surface vessel,"Light surface vessels are surface vessels of war other than aircraft carriers, minor war vessels or auxiliary vessels, the standard displacement of which exceeds 100 tons (102 metric tons) and does not exceed 10,000 tons (10,160 metric tons), and which do not carry a gun with a calibre exceeding 8 in. (203 mm.).The category of light surface vessels is divided into three sub categories as follows:(a) Vessels which carry a gun with a calibre exceeding 6.1 in. (155 mm.);(b) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which exceeds 3,000 tons (3,048 metric tons);(c) Vessels which do not carry a gun with a calibre exceeding 6.1 in. (155 mm.) and the standard displacement of which does not exceed 3,000 tons (3,048 metric tons)."
light trench mortar,No description
long-range nuclear alcm,No description
medium trench mortar,No description
merchant ship,No description | No description
microbial/other biological agent,No description
mine,"Any munition placed under, on or near the ground or other surface area and designed to be detonated or exploded by the presence, proximity or contact of a person or vehicle, and remotely delivered mine means any mine so defined delivered by artillery, rocket, mortar or similar means or dropped from an aircraft. | A munition placed under, on or near the ground orother surface area and designed to be exploded by the presence, proximity or contact of a person or vehicle."
mines other than remotely delivered mine,"Any munition placed under, on or near the ground or other surface area and designed to be detonated or exploded by the presence, proximity or contact of a person or vehicle"
minesweeping vessel,No description
missiles and missile launcher,No description
mobile launchers of heavy icbm,No description
mobile launchers of prototype icbm,"Definition for mobile launcher in Item B. Prototype means, for ICBMs or SLBMs, an ICBM or SLBM of a new type, no more than 20 missiles of which have been launched, and no launchers of missiles of which have been deployed."
nacelles and fuselage,No description
naval vessel,No description | No description
navy,No description
